sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_015904875.1	contig_11	deepBGC	Saccharide	0.7072	NA	37603	46651	9048	gnl|Bakta|GMPHNC_01186;gnl|Bakta|GMPHNC_01187;gnl|Bakta|GMPHNC_01188;gnl|Bakta|GMPHNC_01189;gnl|Bakta|GMPHNC_01190;gnl|Bakta|GMPHNC_01191;gnl|Bakta|GMPHNC_01192;gnl|Bakta|GMPHNC_01193;gnl|Bakta|GMPHNC_01194	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCF_015904875.1	contig_23	deepBGC	Polyketide	0.72628	NA	2	2041	2039	gnl|Bakta|GMPHNC_01558;gnl|Bakta|GMPHNC_01559	2	PF12832;PF07690;PF05977;PF00899	NA	NA
GCF_015904875.1	contig_23	deepBGC		0.5724	NA	2606	3059	453	gnl|Bakta|GMPHNC_01561	1	PF09559	NA	NA
GCF_015904875.1	contig_23	deepBGC	RiPP	0.67898	NA	6014	7465	1451	gnl|Bakta|GMPHNC_01565;gnl|Bakta|GMPHNC_01566	2	PF02463;PF13476;PF13555;PF00005;PF03193;PF13304;PF01926;PF01061	NA	NA
GCF_015904875.1	contig_23	deepBGC		0.5693	NA	10296	11001	705	gnl|Bakta|GMPHNC_01568	1	PF02661	NA	NA
GCA_024411955.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	67007	67007	NA;AFAMBD_00465;AFAMBD_00466;AFAMBD_00467;AFAMBD_00468;AFAMBD_00469;AFAMBD_00470;AFAMBD_00471;AFAMBD_00472;AFAMBD_00473;AFAMBD_00474;AFAMBD_00475;AFAMBD_00476;AFAMBD_00477;AFAMBD_00478;AFAMBD_00479;AFAMBD_00480;AFAMBD_00481;AFAMBD_00482;AFAMBD_00483;AFAMBD_00484;AFAMBD_00485;AFAMBD_00486;AFAMBD_00487;AFAMBD_00488;AFAMBD_00493;AFAMBD_00494;AFAMBD_00495;AFAMBD_00496;AFAMBD_00497;AFAMBD_00498;AFAMBD_00499;AFAMBD_00500;AFAMBD_00501;AFAMBD_00502;AFAMBD_00503;AFAMBD_00504;AFAMBD_00505;AFAMBD_00506;AFAMBD_00507;AFAMBD_00508;AFAMBD_00509;AFAMBD_00510;AFAMBD_00511;AFAMBD_00512;AFAMBD_00513;AFAMBD_00514;AFAMBD_00515;AFAMBD_00516;AFAMBD_00517;AFAMBD_00518;AFAMBD_00519;AFAMBD_00520;AFAMBD_00521;AFAMBD_00522;AFAMBD_00523;AFAMBD_00524;AFAMBD_00525;AFAMBD_00526;AFAMBD_00527;AFAMBD_00528;AFAMBD_00529;AFAMBD_00530;AFAMBD_00531;AFAMBD_00532;AFAMBD_00533;AFAMBD_00534;AFAMBD_00535;AFAMBD_00536;AFAMBD_00537;AFAMBD_00538;AFAMBD_00539;AFAMBD_00540;AFAMBD_00541	73	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_015905065.1	contig_12	antiSMASH	Terpene-precursor	NA	No	1	59628	59628	NA;GOMDAA_01133;GOMDAA_01134;GOMDAA_01135;GOMDAA_01136;GOMDAA_01137;GOMDAA_01138;GOMDAA_01139;GOMDAA_01140;GOMDAA_01141;GOMDAA_01142;GOMDAA_01143;GOMDAA_01144;GOMDAA_01145;GOMDAA_01146;GOMDAA_01147;GOMDAA_01148;GOMDAA_01149;GOMDAA_01150;GOMDAA_01151;GOMDAA_01152;GOMDAA_01153;GOMDAA_01154;GOMDAA_01155;GOMDAA_01156;GOMDAA_01157;GOMDAA_01158;GOMDAA_01159;GOMDAA_01160;GOMDAA_01161;GOMDAA_01162;GOMDAA_01163;GOMDAA_01164;GOMDAA_01165;GOMDAA_01166;GOMDAA_01167;GOMDAA_01168;GOMDAA_01169;GOMDAA_01174;GOMDAA_01175;GOMDAA_01176;GOMDAA_01177;GOMDAA_01178;GOMDAA_01179;GOMDAA_01180;GOMDAA_01181;GOMDAA_01182;GOMDAA_01183;GOMDAA_01184;GOMDAA_01185;GOMDAA_01186;GOMDAA_01187;GOMDAA_01188;GOMDAA_01189;GOMDAA_01190;GOMDAA_01191;GOMDAA_01192;GOMDAA_01193;GOMDAA_01194	58	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015905065.1	contig_22	antiSMASH	Azole-containing-RiPP	NA	No	1	16668	16668	NA;GOMDAA_01537;GOMDAA_01538;GOMDAA_01539;GOMDAA_01540;GOMDAA_01541;GOMDAA_01542;GOMDAA_01543;GOMDAA_01544;GOMDAA_01545;GOMDAA_01546;GOMDAA_01547;GOMDAA_01548;GOMDAA_01549;GOMDAA_01550;GOMDAA_01551;GOMDAA_01552	16	ThiF;YcaO;PF00881	NA	NA
GCA_024412295.1	contig_11	deepBGC	RiPP	0.58201	NA	6186	7101	915	gnl|Bakta|CJCHNL_00721	1	PF13575	NA	NA
GCA_024412295.1	contig_2	deepBGC	Saccharide	0.6484	NA	37649	46222	8573	gnl|Bakta|CJCHNL_00452;gnl|Bakta|CJCHNL_00453;gnl|Bakta|CJCHNL_00454;gnl|Bakta|CJCHNL_00455;gnl|Bakta|CJCHNL_00456;gnl|Bakta|CJCHNL_00457;gnl|Bakta|CJCHNL_00458	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCA_024412295.1	contig_6	deepBGC		0.51048	NA	33916	34216	300	gnl|Bakta|CJCHNL_00620	1	PF07883	NA	NA
GCF_011141015.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	10998	10998	NA;ANOMLN_00779;ANOMLN_00780;ANOMLN_00781;ANOMLN_00782;ANOMLN_00783;ANOMLN_00784;ANOMLN_00785;ANOMLN_00786;ANOMLN_00787;ANOMLN_00788;ANOMLN_00789;ANOMLN_00790;ANOMLN_00791	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014498245.1	contig_4	deepBGC		0.79065	NA	37214	46274	9060	gnl|Bakta|PEHGLF_00419;gnl|Bakta|PEHGLF_00420;gnl|Bakta|PEHGLF_00421;gnl|Bakta|PEHGLF_00422;gnl|Bakta|PEHGLF_00423;gnl|Bakta|PEHGLF_00424;gnl|Bakta|PEHGLF_00425;gnl|Bakta|PEHGLF_00426;gnl|Bakta|PEHGLF_00427	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCF_001999865.1	contig_28	deepBGC		0.58064	NA	7499	8285	786	gnl|Bakta|IGAAIJ_01530	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_001999865.1	contig_28	deepBGC	Other	0.57162	NA	11417	12587	1170	gnl|Bakta|IGAAIJ_01533	1	PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_014498555.1	contig_17	deepBGC		0.6378	NA	203	1313	1110	gnl|Bakta|OABIHC_00730	1	PF01501	NA	NA
GCF_014498555.1	contig_18	deepBGC		0.52786	NA	1	2689	2688	gnl|Bakta|OABIHC_00735	1	PF02691	NA	NA
GCF_014498555.1	contig_2	deepBGC		0.57879	NA	43871	48321	4450	OABIHC_00296;gnl|Bakta|OABIHC_00297;gnl|Bakta|OABIHC_00298	3	PF05378;PF05378;PF01968;PF02538	NA	NA
GCF_014498555.1	contig_5	deepBGC		0.58271	NA	3785	7535	3750	gnl|Bakta|OABIHC_00390;gnl|Bakta|OABIHC_00391;gnl|Bakta|OABIHC_00392	3	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCF_014496475.1	contig_3	deepBGC		0.75842	NA	37742	46317	8575	gnl|Bakta|JOBADF_00384;gnl|Bakta|JOBADF_00385;gnl|Bakta|JOBADF_00386;gnl|Bakta|JOBADF_00387;gnl|Bakta|JOBADF_00388;gnl|Bakta|JOBADF_00389;gnl|Bakta|JOBADF_00390	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_003639545.1	contig_28	antiSMASH	Terpene-precursor	NA	No	1	63031	63031	NA;ADIJKK_01565;ADIJKK_01566;ADIJKK_01567;ADIJKK_01568;ADIJKK_01569;ADIJKK_01570;ADIJKK_01571;ADIJKK_01572;ADIJKK_01573;ADIJKK_01574;ADIJKK_01575;ADIJKK_01576;ADIJKK_01577;ADIJKK_01578;ADIJKK_01579;ADIJKK_01580;ADIJKK_01581;ADIJKK_01582;ADIJKK_01583;ADIJKK_01584;ADIJKK_01585;ADIJKK_01586;ADIJKK_01591;ADIJKK_01592;ADIJKK_01593;ADIJKK_01594;ADIJKK_01595;ADIJKK_01596;ADIJKK_01597;ADIJKK_01598;ADIJKK_01599;ADIJKK_01600;ADIJKK_01601;ADIJKK_01602;ADIJKK_01603;ADIJKK_01604;ADIJKK_01605;ADIJKK_01606;ADIJKK_01607;ADIJKK_01608;ADIJKK_01609;ADIJKK_01610;ADIJKK_01611;ADIJKK_01612;ADIJKK_01613;ADIJKK_01614;ADIJKK_01615;ADIJKK_01616;ADIJKK_01617;ADIJKK_01618;ADIJKK_01619;ADIJKK_01620;ADIJKK_01621;ADIJKK_01622;ADIJKK_01623;ADIJKK_01624;ADIJKK_01625;ADIJKK_01626;ADIJKK_01629	59	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014498785	contig_1	GECCO	Unknown	0.9946902057793534	NA	234724	238439	3715	contig_1_221;contig_1_222;contig_1_223;contig_1_224;contig_1_225	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCF_003639735.1	contig_19	deepBGC		0.52452	NA	9482	9719	237	gnl|Bakta|EHHILF_00993	1	PF00550;PF14573	NA	NA
GCF_003639735.1	contig_4	deepBGC		0.72543	NA	38213	46970	8757	gnl|Bakta|EHHILF_00376;gnl|Bakta|EHHILF_00377;gnl|Bakta|EHHILF_00378;gnl|Bakta|EHHILF_00379;gnl|Bakta|EHHILF_00380;gnl|Bakta|EHHILF_00381;gnl|Bakta|EHHILF_00382;gnl|Bakta|EHHILF_00383	8	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF14449	NA	NA
GCA_040862505.1	contig_12	deepBGC	Saccharide	0.63003	NA	37807	46392	8585	gnl|Bakta|NLCMPE_01431;gnl|Bakta|NLCMPE_01432;gnl|Bakta|NLCMPE_01433;gnl|Bakta|NLCMPE_01434;gnl|Bakta|NLCMPE_01435;gnl|Bakta|NLCMPE_01436;gnl|Bakta|NLCMPE_01437	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_011175145.1	contig_6	deepBGC		0.5304	NA	6686	8534	1848	gnl|Bakta|AGGDOK_00552	1	PF02784	NA	NA
GCF_011175145.1	contig_6	deepBGC		0.59823	NA	10167	10953	786	gnl|Bakta|AGGDOK_00555	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_011175145.1	contig_7	deepBGC		0.52013	NA	18807	19302	495	gnl|Bakta|AGGDOK_00614	1	PF00258;PF12641;PF12724	NA	NA
GCA_024412615.1	contig_4	deepBGC		0.63112	NA	4781	5567	786	gnl|Bakta|GIBEAH_00324	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024412615.1	contig_6	deepBGC		0.53328	NA	3785	4085	300	gnl|Bakta|GIBEAH_00418	1	PF07883	NA	NA
GCF_014496865.1	contig_6	antiSMASH	Terpene-precursor	NA	No	1	9427	9427	NA;GFEKAB_00378;GFEKAB_00379;GFEKAB_00380;GFEKAB_00381;GFEKAB_00382;GFEKAB_00383;GFEKAB_00384;GFEKAB_00385;GFEKAB_00386;GFEKAB_00387;GFEKAB_00388;GFEKAB_00389;GFEKAB_00390	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_040861145.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	57298	57298	NA;FFAHLG_01229;FFAHLG_01230;FFAHLG_01231;FFAHLG_01232;FFAHLG_01233;FFAHLG_01234;FFAHLG_01235;FFAHLG_01236;FFAHLG_01237;FFAHLG_01238;FFAHLG_01239;FFAHLG_01240;FFAHLG_01241;FFAHLG_01242;FFAHLG_01243;FFAHLG_01244;FFAHLG_01245;FFAHLG_01246;FFAHLG_01247;FFAHLG_01248;FFAHLG_01249;FFAHLG_01250;FFAHLG_01251;FFAHLG_01252;FFAHLG_01253;FFAHLG_01254;FFAHLG_01255;FFAHLG_01256;FFAHLG_01257;FFAHLG_01258;FFAHLG_01259;FFAHLG_01260;FFAHLG_01261;FFAHLG_01262;FFAHLG_01263;FFAHLG_01264;FFAHLG_01269;FFAHLG_01270;FFAHLG_01271;FFAHLG_01272;FFAHLG_01273;FFAHLG_01274;FFAHLG_01275;FFAHLG_01276;FFAHLG_01277;FFAHLG_01278;FFAHLG_01279;FFAHLG_01280;FFAHLG_01281;FFAHLG_01282;FFAHLG_01283;FFAHLG_01284;FFAHLG_01285;FFAHLG_01286;FFAHLG_01287;FFAHLG_01288;FFAHLG_01289;FFAHLG_01290;FFAHLG_01291	59	Peptidase_M50;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011175045.1	contig_17	antiSMASH	Terpene-precursor	NA	No	1	60260	60260	NA;EPJKBI_01435;EPJKBI_01436;EPJKBI_01437;EPJKBI_01438;EPJKBI_01439;EPJKBI_01440;EPJKBI_01441;EPJKBI_01442;EPJKBI_01443;EPJKBI_01444;EPJKBI_01445;EPJKBI_01446;EPJKBI_01447;EPJKBI_01448;EPJKBI_01449;EPJKBI_01450;EPJKBI_01451;EPJKBI_01452;EPJKBI_01453;EPJKBI_01454;EPJKBI_01455;EPJKBI_01456;EPJKBI_01457;EPJKBI_01458;EPJKBI_01459;EPJKBI_01460;EPJKBI_01461;EPJKBI_01462;EPJKBI_01463;EPJKBI_01464;EPJKBI_01465;EPJKBI_01466;EPJKBI_01467;EPJKBI_01468;EPJKBI_01469;EPJKBI_01470;EPJKBI_01471;EPJKBI_01472;EPJKBI_01477;EPJKBI_01478;EPJKBI_01479;EPJKBI_01480;EPJKBI_01481;EPJKBI_01482;EPJKBI_01483;EPJKBI_01484;EPJKBI_01485;EPJKBI_01486;EPJKBI_01487;EPJKBI_01488;EPJKBI_01489;EPJKBI_01490;EPJKBI_01491;EPJKBI_01492;EPJKBI_01493;EPJKBI_01494;EPJKBI_01495;EPJKBI_01496;EPJKBI_01497	59	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024411965.1	contig_6	antiSMASH	Terpene-precursor	NA	No	1	8189	8189	NA;ILBKFD_00546;ILBKFD_00547;ILBKFD_00548;ILBKFD_00549;ILBKFD_00550;ILBKFD_00551;ILBKFD_00552;ILBKFD_00553;ILBKFD_00554;ILBKFD_00555;ILBKFD_00556;ILBKFD_00557	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024407155.1	contig_17	deepBGC	Polyketide	0.68045	NA	141	10377	10236	gnl|Bakta|KGIJLL_00890;gnl|Bakta|KGIJLL_00891;gnl|Bakta|KGIJLL_00892;gnl|Bakta|KGIJLL_00893;gnl|Bakta|KGIJLL_00894;gnl|Bakta|KGIJLL_00895;gnl|Bakta|KGIJLL_00896;gnl|Bakta|KGIJLL_00897	8	PF08882;PF02538;PF01968;PF05378;PF09982;PF02667;PF03606;PF03806;PF03600;PF01144;PF13336;PF01144;PF02803;PF00108;PF00109	NA	NA
GCA_024407155.1	contig_25	deepBGC		0.61834	NA	4105	4891	786	gnl|Bakta|KGIJLL_01514	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_014497235.1	contig_23	deepBGC		0.51282	NA	63368	64115	747	gnl|Bakta|GOADKM_01000	1	PF13561;PF00106;PF08659	NA	NA
GCF_014497235.1	contig_29	deepBGC		0.55415	NA	232	394	162	gnl|Bakta|GOADKM_01093	1	PF01501	NA	NA
GCF_014497235.1	contig_33	deepBGC		0.5042	NA	1	736	735	gnl|Bakta|GOADKM_01110	1	PF01531	NA	NA
GCF_014497235.1	contig_7	deepBGC		0.72563	NA	37977	46745	8768	gnl|Bakta|GOADKM_00482;gnl|Bakta|GOADKM_00483;gnl|Bakta|GOADKM_00484;gnl|Bakta|GOADKM_00485;gnl|Bakta|GOADKM_00486;gnl|Bakta|GOADKM_00487;gnl|Bakta|GOADKM_00488;gnl|Bakta|GOADKM_00489	8	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF14449	NA	NA
GCA_040861265.1	contig_29	antiSMASH	Terpene-precursor	NA	No	1	8753	8753	NA;EHKMNH_01622;EHKMNH_01623;EHKMNH_01624;EHKMNH_01625;EHKMNH_01626;EHKMNH_01627;EHKMNH_01628;EHKMNH_01629;EHKMNH_01630;EHKMNH_01631;EHKMNH_01632;EHKMNH_01633;EHKMNH_01634	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_037862355.1	contig_15	antiSMASH	Terpene-precursor	NA	No	1	36460	36460	NA;MNFOLI_01429;MNFOLI_01430;MNFOLI_01431;MNFOLI_01432;MNFOLI_01433;MNFOLI_01434;MNFOLI_01435;MNFOLI_01436;MNFOLI_01437;MNFOLI_01438;MNFOLI_01439;MNFOLI_01440;MNFOLI_01441;MNFOLI_01442;MNFOLI_01443;MNFOLI_01444;MNFOLI_01445;MNFOLI_01446;MNFOLI_01447;MNFOLI_01448;MNFOLI_01449;MNFOLI_01450;MNFOLI_01455;MNFOLI_01456;MNFOLI_01457;MNFOLI_01458;MNFOLI_01459;MNFOLI_01460;MNFOLI_01461;MNFOLI_01462;MNFOLI_01463;MNFOLI_01464;MNFOLI_01465;MNFOLI_01466;MNFOLI_01467;MNFOLI_01468;MNFOLI_01469;MNFOLI_01470;MNFOLI_01471;MNFOLI_01472;MNFOLI_01473	41	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024412005.1	contig_20	deepBGC	Saccharide	0.67299	NA	37679	44384	6705	gnl|Bakta|FPHOBG_01423;gnl|Bakta|FPHOBG_01424;gnl|Bakta|FPHOBG_01425;gnl|Bakta|FPHOBG_01426;gnl|Bakta|FPHOBG_01427;gnl|Bakta|FPHOBG_01428	6	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692	NA	NA
GCF_011140435.1	contig_10	deepBGC		0.53282	NA	1140	3467	2327	gnl|Bakta|NPBAFM_00281;gnl|Bakta|NPBAFM_00282	2	PF15919;PF02784	NA	NA
GCF_011140435.1	contig_10	deepBGC	Other	0.61934	NA	5100	10207	5107	gnl|Bakta|NPBAFM_00285;gnl|Bakta|NPBAFM_00286;gnl|Bakta|NPBAFM_00287;gnl|Bakta|NPBAFM_00288	4	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133;PF02353;PF08003;PF13489;PF08123;PF01209;PF06325;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_011140435.1	contig_12	deepBGC		0.58549	NA	16716	24444	7728	gnl|Bakta|NPBAFM_00347;gnl|Bakta|NPBAFM_00348;gnl|Bakta|NPBAFM_00349;gnl|Bakta|NPBAFM_00350;gnl|Bakta|NPBAFM_00353;gnl|Bakta|NPBAFM_00354;gnl|Bakta|NPBAFM_00355	7	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF00106;PF08659;PF00106;PF01370;PF08659;PF13561;PF08238;PF07719	NA	NA
GCF_011140435.1	contig_12	deepBGC		0.50036	NA	25150	26977	1827	gnl|Bakta|NPBAFM_00357	1	PF00920	NA	NA
GCF_011140435.1	contig_2	deepBGC	Polyketide	0.50027	NA	3614	4790	1176	gnl|Bakta|NPBAFM_00017	1	PF07690;PF00083	NA	NA
GCF_011140435.1	contig_34	deepBGC	Polyketide	0.5421	NA	183027	184877	1850	gnl|Bakta|NPBAFM_01409;gnl|Bakta|NPBAFM_01410	2	PF01061;PF07690;PF06779;PF00083	NA	NA
GCA_024409305.1	contig_33	antiSMASH	Terpene-precursor	NA	No	1	6695	6695	NA;OHMJKN_00208;OHMJKN_00209;OHMJKN_00210;OHMJKN_00211;OHMJKN_00212;OHMJKN_00213;OHMJKN_00214;OHMJKN_00215;OHMJKN_00216	9	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014497185.1	contig_8	antiSMASH	Terpene-precursor	NA	No	1	57387	57387	NA;OIIFAN_01398;OIIFAN_01399;OIIFAN_01400;OIIFAN_01401;OIIFAN_01402;OIIFAN_01403;OIIFAN_01404;OIIFAN_01405;OIIFAN_01406;OIIFAN_01407;OIIFAN_01408;OIIFAN_01409;OIIFAN_01410;OIIFAN_01411;OIIFAN_01412;OIIFAN_01413;OIIFAN_01414;OIIFAN_01415;OIIFAN_01416;OIIFAN_01417;OIIFAN_01418;OIIFAN_01419;OIIFAN_01424;OIIFAN_01425;OIIFAN_01426;OIIFAN_01427;OIIFAN_01428;OIIFAN_01429;OIIFAN_01430;OIIFAN_01431;OIIFAN_01432;OIIFAN_01433;OIIFAN_01434;OIIFAN_01435;OIIFAN_01436;OIIFAN_01437;OIIFAN_01438;OIIFAN_01439;OIIFAN_01440;OIIFAN_01441;OIIFAN_01442;OIIFAN_01443;OIIFAN_01444;OIIFAN_01445;OIIFAN_01446;OIIFAN_01447;OIIFAN_01448;OIIFAN_01449;OIIFAN_01450;OIIFAN_01451;OIIFAN_01452;OIIFAN_01453;OIIFAN_01454;OIIFAN_01455;OIIFAN_01456;OIIFAN_01457;OIIFAN_01458;OIIFAN_01459	58	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_011175275.1	contig_2	antiSMASH	Terpene-precursor	NA	No	1	47905	47905	NA;EHPHJF_00237;EHPHJF_00238;EHPHJF_00239;EHPHJF_00240;EHPHJF_00241;EHPHJF_00242;EHPHJF_00243;EHPHJF_00244;EHPHJF_00245;EHPHJF_00246;EHPHJF_00247;EHPHJF_00248;EHPHJF_00249;EHPHJF_00250;EHPHJF_00251;EHPHJF_00252;EHPHJF_00253;EHPHJF_00254;EHPHJF_00255;EHPHJF_00256;EHPHJF_00257;EHPHJF_00258;EHPHJF_00259;EHPHJF_00260;EHPHJF_00261;EHPHJF_00262;EHPHJF_00263;EHPHJF_00264;EHPHJF_00265;EHPHJF_00266;EHPHJF_00267;EHPHJF_00268;EHPHJF_00269;EHPHJF_00270;EHPHJF_00271;EHPHJF_00274	36	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024413715.1	contig_19	antiSMASH	Terpene-precursor	NA	No	1	6815	6815	NA;AKKCMB_00171;AKKCMB_00172;AKKCMB_00173;AKKCMB_00174;AKKCMB_00175;AKKCMB_00176;AKKCMB_00177;AKKCMB_00178;AKKCMB_00179	9	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024413715.1	contig_29	antiSMASH	Terpene-precursor	NA	No	1	15310	15310	NA;AKKCMB_00252;AKKCMB_00253;AKKCMB_00254;AKKCMB_00255;AKKCMB_00257;AKKCMB_00258;AKKCMB_00259;AKKCMB_00260;AKKCMB_00261;AKKCMB_00262;AKKCMB_00263;AKKCMB_00264;AKKCMB_00265;AKKCMB_00266;AKKCMB_00267;AKKCMB_00268	16	PT_FPPS_like	NA	NA
GCF_003639335.1	contig_13	deepBGC		0.59946	NA	47352	48563	1211	gnl|Bakta|KDNIJN_00874;gnl|Bakta|KDNIJN_00875;gnl|Bakta|KDNIJN_00876	3	PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_003639335.1	contig_3	deepBGC	Saccharide	0.70377	NA	37885	46944	9059	gnl|Bakta|KDNIJN_00479;gnl|Bakta|KDNIJN_00480;gnl|Bakta|KDNIJN_00481;gnl|Bakta|KDNIJN_00482;gnl|Bakta|KDNIJN_00483;gnl|Bakta|KDNIJN_00484;gnl|Bakta|KDNIJN_00485;gnl|Bakta|KDNIJN_00486;gnl|Bakta|KDNIJN_00487	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCA_024406535.1	contig_21	antiSMASH	Terpene-precursor	NA	Yes	44838	65749	20912	NA;GCAAGH_01505;GCAAGH_01506;GCAAGH_01507;GCAAGH_01508;GCAAGH_01509;GCAAGH_01510;GCAAGH_01511;GCAAGH_01512;GCAAGH_01513;GCAAGH_01514;GCAAGH_01515;GCAAGH_01516;GCAAGH_01517;GCAAGH_01518;GCAAGH_01519;GCAAGH_01520;GCAAGH_01521;GCAAGH_01522;GCAAGH_01523;GCAAGH_01524	20	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406415.1	contig_3	deepBGC		0.60568	NA	7254	8040	786	gnl|Bakta|HIHFKK_00457	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
